0.12391,0.10671
0.25133,0.17015
0.58248,0.28811
0.70911,0.22963
0.74728,0.19263
0.76512,0.17482
0.77739,0.16256
0.78668,0.15327
0.79516,0.14479
0.80232,0.13762
0.80874,0.13121
0.81367,0.12628
0.81782,0.12213
0.82174,0.1182
0.8253,0.11464
0.82818,0.11177
0.83121,0.10874
0.83421,0.10574
0.8368,0.10314
0.83878,0.10116
0.84066,0.099288
0.84246,0.097492
0.84433,0.095616
0.84624,0.093708
0.84799,0.091956
0.84973,0.09022
0.85176,0.088188
0.8535,0.086444
0.85523,0.08472
0.85648,0.083464
0.85752,0.082432
0.85831,0.08164
0.85908,0.080872
0.85987,0.08008
0.86062,0.079332
0.86135,0.078596
0.86203,0.07792
0.86264,0.077304
0.86322,0.076728
0.86382,0.076128
0.86449,0.07546
0.86486,0.075088
0.86518,0.074764
0.86549,0.074456
0.86584,0.074112
0.86612,0.073824
0.86644,0.073508
0.86671,0.073236
0.86696,0.072988
0.86712,0.072828
0.8673,0.072652
0.86746,0.072484
0.86764,0.072312
0.86778,0.072168
0.86793,0.072016
0.86809,0.07186
0.86823,0.071716
0.86833,0.07162
0.86842,0.071532
0.86852,0.071428
0.86864,0.071304
0.86876,0.071184
0.86887,0.07108
0.86898,0.070972
0.86906,0.070892
0.86913,0.07082
0.86918,0.070764
0.86923,0.07072
0.86927,0.070676
0.86931,0.07064
0.86934,0.070604
0.86937,0.070576
0.8694,0.070548
0.86943,0.07052
0.86946,0.070492
0.86948,0.070464
0.86952,0.070428
0.86955,0.0704
0.86956,0.070388
0.86956,0.070384
0.86957,0.070376
0.86958,0.070372
0.86958,0.070368
0.88044,0.059012
0.88047,0.058988
0.88049,0.058964
0.88054,0.05892
0.88056,0.0589
0.88057,0.058884
0.88059,0.058864
0.88062,0.058836
0.88066,0.0588
0.88069,0.058768
0.88071,0.058744
0.88073,0.058728
0.88074,0.058716
0.88075,0.058704
0.88077,0.058688
0.88078,0.058676
